id,created_at_time,expired_at_time,started_at_time,read_consent_at_time,finished_at_time,time_to_read_consent,time_spent,mturk_worker_id,comments_text,comments_word_count,worker_left_comment,comments_word_count_total,comments_word_count_average,num_disambiguations_by_worker,worker_did_more_than_one,worker_did_more_than_two,worker_did_more_than_three,worker_did_more_than_four,worker_did_more_than_five,snippet_id,corresct_sense_id,snippet_context_num_words,snippet_context_num_syllables,snippet_context_num_chars,snippet_context_kincaid_score,snippet_context_fog_score,target_word,target_word_length,target_word_is_noun,num_senses_to_disambiguate,correct_sense_num_words,correct_sense_num_syllables,correct_sense_num_chars,correct_sense_kincaid_score,correct_sense_fog_score,response_sense_id,correct
139,1321397056,1321404256,1321399204,1321399220,1321399341,16.0,137.0,A2HAAB8OYGDDN,,0,0,0,0.0,3,1,1,0,0,0,16691,134,107,187,888,15.46492990654206,15.185981308411215,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
140,1321397056,1321404256,1321398617,,1321398658,,41.0,A25A377LIYP00K,,0,0,0,0.0,50,1,1,1,1,1,4294,321,153,306,1260,19.944000000000006,20.60601307189543,effect,6,1,5,2,6,18,20.590000000000007,40.800000000000004,322,0
141,1321397115,1321404315,1321397859,1321397865,1321397888,6.0,29.0,A1HNTHR6CROGIV,,0,0,0,0.0,4,1,1,1,0,0,115,220,63,132,637,17.323809523809526,16.019047619047623,allow,5,0,2,5,9,35,7.600000000000001,18.0,220,1
142,1321397116,1321404316,1321398249,,1321398267,,18.0,A15SD1XBOOUYBG,,0,0,0,0.0,34,1,1,1,1,1,17386,6,41,94,520,15.461158536585366,9.953658536585365,share,5,1,3,5,10,30,9.96,18.0,6,1
143,1321397116,1321404316,1321399336,,1321399369,,33.0,A25A377LIYP00K,,0,0,0,0.0,50,1,1,1,1,1,13601,168,88,183,954,15.812636363636365,14.76727272727273,rate,4,1,2,1,1,4,-3.3999999999999986,0.4,168,1
144,1321397116,1321404316,1321398407,,1321398466,,59.0,A25A377LIYP00K,,0,0,0,0.0,50,1,1,1,1,1,8737,105,92,183,837,16.851739130434783,19.200000000000003,order,5,1,9,1,2,8,8.400000000000002,0.4,105,1
145,1321397116,1321404316,1321398239,,1321398260,,21.0,A2APCOJJ1MHSJU,,0,0,0,0.0,2,1,0,0,0,0,11216,127,58,110,601,11.313310344827588,10.157241379310344,policy,6,1,3,5,7,26,2.879999999999999,2.0,126,0
146,1321397175,1321404375,1321400128,,1321400182,,54.0,A1WEQUZN7DLEQG,,0,0,0,0.0,45,1,1,1,1,1,13179,317,165,313,1308,17.519242424242425,20.6969696969697,raise,5,0,9,4,7,23,6.620000000000001,11.600000000000001,317,1
147,1321397175,1321404375,1321398362,,1321398400,,38.0,A15SD1XBOOUYBG,,0,0,0,0.0,34,1,1,1,1,1,1379,27,103,194,875,16.677742718446606,17.290291262135923,believe,7,0,2,12,21,66,9.740000000000002,8.133333333333333,28,0
148,1321397175,1321404375,1321399376,,1321399435,,59.0,A25A377LIYP00K,,0,0,0,0.0,50,1,1,1,1,1,9894,346,145,258,1158,14.83086206896552,16.28735632183908,people,6,1,6,8,14,42,8.180000000000003,13.200000000000001,346,1
149,1321397175,1321404375,1321398746,,1321398769,,23.0,A300QFTE9ETH4Q,,0,0,0,0.0,3,1,1,0,0,0,5702,340,75,149,702,13.70266666666667,14.533333333333335,find,4,0,6,4,9,30,12.52,21.6,340,1
151,1321397234,1321404434,1321397305,,1321397368,,63.0,A3749HUHYLI50L,,0,0,0,0.0,6,1,1,1,1,1,726,214,63,110,585,9.927174603174603,9.484444444444444,ask,3,0,6,4,6,23,3.6700000000000017,1.6,214,1
152,1321397235,1321404435,1321398269,,1321398309,,40.0,A25A377LIYP00K,,0,0,0,0.0,50,1,1,1,1,1,16097,134,107,190,878,15.795771028037386,17.428971962616824,say,3,0,5,5,11,37,12.320000000000004,18.0,137,0
153,1321397235,1321404435,1321401023,,1321401064,,41.0,A6MPNB4H7L9BS,,0,0,0,0.0,70,1,1,1,1,1,6373,196,75,141,723,12.444000000000003,12.4,hold,4,0,10,9,14,58,6.2755555555555596,12.488888888888889,196,1
154,1321397236,1321404436,1321403576,,1321403607,,31.0,A26A3WWGG1I286,,0,0,0,0.0,166,1,1,1,1,1,14596,326,68,114,600,7.139019607843139,5.963398692810458,remember,8,0,6,11,15,53,4.790909090909089,8.036363636363637,326,1
155,1321397236,1321404436,1321398633,,1321398719,,86.0,A6MPNB4H7L9BS,,0,0,0,0.0,70,1,1,1,1,1,16121,134,136,233,1040,11.256176470588233,11.505882352941178,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
156,1321397294,1321404494,1321398039,,1321398073,,34.0,A25A377LIYP00K,,0,0,0,0.0,50,1,1,1,1,1,13802,168,72,146,877,13.953777777777777,14.093333333333334,rate,4,1,2,1,1,4,-3.3999999999999986,0.4,168,1
157,1321397295,1321404495,1321398023,1321398034,1321398084,11.0,61.0,AGXQ6XNWLMVJI,say can be a bit subjective,6,1,21,10.5,2,1,0,0,0,0,14958,134,76,148,708,13.316947368421054,13.44842105263158,say,3,0,5,9,16,58,8.89777777777778,12.488888888888889,136,0
158,1321397295,1321404495,1321398516,,1321398629,,113.0,A6MPNB4H7L9BS,,0,0,0,0.0,70,1,1,1,1,1,15702,134,103,182,844,15.302985436893206,15.348543689320389,say,3,0,5,9,16,58,8.89777777777778,12.488888888888889,136,0
160,1321397295,1321404495,1321402766,,1321402900,,134.0,A14LT5TAR9QNL8,,0,0,0,0.0,151,1,1,1,1,1,21789,189,91,175,852,14.200307692307693,13.433846153846154,value,5,1,5,1,3,7,20.200000000000006,40.400000000000006,188,0
161,1321397354,1321404554,1321397892,,1321397919,,27.0,A1HNTHR6CROGIV,,0,0,0,0.0,4,1,1,1,0,0,4941,226,91,174,810,14.070637362637363,12.994285714285713,exchange,8,1,6,1,3,11,20.200000000000006,40.400000000000006,226,1
162,1321397357,1321404557,1321398486,,1321398541,,55.0,A25A377LIYP00K,,0,0,0,0.0,50,1,1,1,1,1,7248,297,100,169,774,12.152000000000001,13.600000000000001,keep,4,0,8,8,12,52,5.230000000000004,8.200000000000001,300,0
163,1321397357,1321404557,1321398214,,1321398243,,29.0,A15SD1XBOOUYBG,,0,0,0,0.0,34,1,1,1,1,1,14890,134,66,126,610,12.08527272727273,11.340606060606062,say,3,0,5,8,16,57,11.130000000000003,18.2,138,0
164,1321397357,1321404557,1321398386,,1321398452,,66.0,A6MPNB4H7L9BS,,0,0,0,0.0,70,1,1,1,1,1,12833,417,75,144,723,14.378499999999999,14.433333333333335,produce,7,0,3,3,3,19,-2.619999999999999,1.2000000000000002,417,1
165,1321397357,1321404557,1321397671,1321397679,1321397728,8.0,57.0,A3L62WT9ZLHU7V,,0,0,0,0.0,1,0,0,0,0,0,10816,416,98,173,884,12.884612244897962,13.146122448979595,point,5,1,14,1,2,8,8.400000000000002,0.4,416,1
166,1321397415,1321404615,1321398605,1321398614,1321398651,9.0,46.0,A2DLL3ICVZC6X,,0,0,0,0.0,1,0,0,0,0,0,461,170,102,201,908,15.618941176470589,17.17960784313726,area,4,1,5,5,8,32,5.240000000000002,2.0,174,0
167,1321397415,1321404615,1321399441,,1321399487,,46.0,A2HAAB8OYGDDN,,0,0,0,0.0,3,1,1,0,0,0,15308,134,128,251,1071,15.869062500000002,16.03333333333333,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
168,1321397415,1321404615,1321398478,,1321398504,,26.0,A15SD1XBOOUYBG,,0,0,0,0.0,34,1,1,1,1,1,5818,59,78,165,751,15.455538461538463,15.47076923076923,future,6,1,4,3,3,12,-2.619999999999999,1.2000000000000002,59,1
169,1321397415,1321404615,1321400076,1321400107,1321400188,31.0,112.0,A38TEZ6KV1B1OH,,0,0,0,0.0,3,1,1,0,0,0,21701,249,36,70,441,9.109444444444446,4.022222222222222,turn,4,0,15,10,17,67,8.370000000000001,12.0,246,0
170,1321397416,1321404616,1321400246,,1321400279,,33.0,A1RY69I1PX4OE,,0,0,0,0.0,61,1,1,1,1,1,2320,485,99,193,847,17.0665404040404,18.384848484848487,capital,7,1,5,4,8,26,9.57,11.600000000000001,485,1
171,1321397475,1321404675,1321401185,,1321401222,,37.0,A1WEQUZN7DLEQG,,0,0,0,0.0,45,1,1,1,1,1,2850,455,113,213,936,17.6699778761062,17.671681415929203,chance,6,1,4,2,6,14,20.590000000000007,20.8,455,1
172,1321397475,1321404675,1321397936,1321397948,1321397993,12.0,57.0,A15SD1XBOOUYBG,,0,0,0,0.0,34,1,1,1,1,1,5585,342,44,86,481,13.193636363636365,11.32121212121212,find,4,0,6,3,5,16,5.246666666666666,1.2000000000000002,342,1
173,1321397475,1321404675,1321397552,,1321397598,,46.0,A3RS9LER8GPP39,,0,0,0,0.0,2,1,0,0,0,0,8909,100,147,287,1199,17.003095238095238,18.235374149659865,order,5,1,9,1,2,7,8.400000000000002,0.4,100,1
174,1321397476,1321404676,1321398284,,1321398319,,35.0,A15SD1XBOOUYBG,,0,0,0,0.0,34,1,1,1,1,1,10532,421,130,250,1097,19.77730769230769,20.692307692307693,plant,5,1,3,9,17,58,10.208888888888893,12.488888888888889,421,1
175,1321397476,1321404676,1321397550,,1321397629,,79.0,A3BFHFBYDCCIGV,,0,0,0,0.0,10,1,1,1,1,1,6253,283,57,115,609,13.774517543859652,12.717543859649123,go,2,0,14,3,5,21,5.246666666666666,1.2000000000000002,283,1
176,1321397535,1321404735,1321397688,1321397706,1321397773,18.0,85.0,A3GOI327COFGY5,,0,0,0,0.0,1,0,0,0,0,0,16288,134,63,125,603,20.107698412698415,18.94920634920635,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
177,1321397536,1321404736,1321398188,,1321398217,,29.0,A25A377LIYP00K,,0,0,0,0.0,50,1,1,1,1,1,18138,6,61,137,644,14.876639344262298,14.558469945355192,share,5,1,3,7,10,34,3.997142857142858,8.514285714285714,5,0
178,1321397536,1321404736,1321401226,,1321401249,,23.0,A1WEQUZN7DLEQG,,0,0,0,0.0,45,1,1,1,1,1,14005,168,83,147,727,11.782795180722893,11.459277108433737,rate,4,1,2,1,1,4,-3.3999999999999986,0.4,168,1
180,1321397536,1321404736,1321397952,,1321397999,,47.0,A1HNTHR6CROGIV,,0,0,0,0.0,4,1,1,1,0,0,4355,480,129,245,1055,14.007995570321153,14.503211517165006,end,3,0,4,14,16,56,3.355714285714285,5.6000000000000005,481,0
181,1321397595,1321404795,1321398103,,1321398159,,56.0,AGXQ6XNWLMVJI,Moreland is asking some loaded questions here<com> expecting a certain answer in a manipulative way.,15,1,21,10.5,2,1,0,0,0,0,959,214,82,152,733,10.280670731707318,8.002439024390245,ask,3,0,6,4,6,23,3.6700000000000017,1.6,214,1
182,1321397595,1321404795,1321402711,,1321402775,,64.0,A2KDCBG2V9ERXM,Chair of a company would be closer,7,1,17,0.17,100,1,1,1,1,1,12579,280,97,185,901,16.37265463917526,18.35979381443299,president,9,1,3,1,1,5,-3.3999999999999986,0.4,280,1
183,1321397595,1321404795,1321399210,,1321399329,,119.0,A25A377LIYP00K,,0,0,0,0.0,50,1,1,1,1,1,12418,280,102,194,864,12.535994397759108,13.279551820728294,president,9,1,3,4,5,17,0.7199999999999989,1.6,281,0
185,1321397596,1321404796,1321400082,,1321400123,,41.0,A1WEQUZN7DLEQG,,0,0,0,0.0,45,1,1,1,1,1,8301,451,75,135,662,11.500000000000004,10.266666666666667,need,4,0,2,3,4,17,1.3133333333333361,1.2000000000000002,451,1
186,1321397655,1321404855,1321399630,1321399637,1321399664,7.0,34.0,A2REC3AZ9NXJXS,,0,0,22,0.1286549707602339,171,1,1,1,1,1,86,220,67,141,667,17.952835820895526,19.082587064676616,allow,5,0,2,5,9,35,7.600000000000001,18.0,220,1
187,1321397656,1321404856,1321397964,,1321398019,,55.0,A25A377LIYP00K,,0,0,0,0.0,50,1,1,1,1,1,16767,134,81,142,745,15.626419753086424,16.2320987654321,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
188,1321397656,1321404856,1321403374,,1321403423,,49.0,A3SVIF7DCSD8LT,,0,0,0,0.0,6,1,1,1,1,1,12349,280,91,177,807,14.459648351648351,14.752527472527474,president,9,1,3,1,1,5,-3.3999999999999986,0.4,280,1
189,1321397656,1321404856,1321398407,,1321398433,,26.0,A15SD1XBOOUYBG,,0,0,0,0.0,34,1,1,1,1,1,12694,280,74,133,691,12.83310810810811,12.805405405405407,president,9,1,3,1,1,5,-3.3999999999999986,0.4,280,1
190,1321397656,1321404856,1321398365,,1321398403,,38.0,A25A377LIYP00K,,0,0,0,0.0,50,1,1,1,1,1,4255,321,99,176,877,11.822777777777777,10.640404040404041,effect,6,1,5,1,3,11,20.200000000000006,40.400000000000006,321,1
191,1321397714,1321404914,1321398327,,1321398352,,25.0,A15SD1XBOOUYBG,,0,0,0,0.0,34,1,1,1,1,1,3812,467,68,127,683,11.75223529411765,10.145882352941177,do,2,0,6,7,12,47,7.368571428571428,14.228571428571428,467,1
192,1321397715,1321404915,1321398104,,1321398150,,46.0,A15SD1XBOOUYBG,,0,0,0,0.0,34,1,1,1,1,1,7474,176,94,171,810,18.09595744680851,18.065248226950356,lead,4,0,7,7,9,37,2.3114285714285714,2.8000000000000003,176,1
193,1321397715,1321404915,1321397900,1321397911,1321398027,11.0,127.0,AZ8KL6F16ZS7G,Space is the universe that encompasses all the planets and is infinite. ,12,1,17,8.5,2,1,0,0,0,0,20034,10,120,237,1079,17.075000000000006,18.26666666666667,space,5,1,8,6,11,36,8.383333333333333,15.733333333333333,10,1
194,1321397715,1321404915,1321399952,,1321399996,,44.0,A1WEQUZN7DLEQG,,0,0,0,0.0,45,1,1,1,1,1,19568,6,75,153,760,14.332000000000004,11.866666666666667,share,5,1,3,5,10,30,9.96,18.0,6,1
195,1321397715,1321404915,1321398455,,1321398512,,57.0,A6MPNB4H7L9BS,,0,0,0,0.0,70,1,1,1,1,1,8239,451,88,161,754,17.438636363636366,19.46060606060606,need,4,0,2,3,4,17,1.3133333333333361,1.2000000000000002,451,1
196,1321397775,1321404975,1321400186,,1321400216,,30.0,A1WEQUZN7DLEQG,,0,0,0,0.0,45,1,1,1,1,1,10318,421,96,196,874,15.989666666666665,17.680000000000003,plant,5,1,3,9,17,58,10.208888888888893,12.488888888888889,421,1
197,1321397775,1321404975,1321398449,1321398463,1321398561,14.0,112.0,ATD0TNUVJM677,,0,0,0,0.0,1,0,0,0,0,0,1557,27,81,139,676,9.17223985890653,8.085361552028218,believe,7,0,2,11,20,70,10.154545454545456,18.94545454545455,27,1
198,1321397775,1321404975,1321398146,,1321398220,,74.0,A6MPNB4H7L9BS,,0,0,0,0.0,70,1,1,1,1,1,18213,6,142,259,1179,17.008535211267603,18.402253521126763,share,5,1,3,5,10,30,9.96,18.0,6,1
199,1321397776,1321404976,1321398439,,1321398473,,34.0,A15SD1XBOOUYBG,,0,0,0,0.0,34,1,1,1,1,1,13007,477,83,157,721,12.125481927710844,13.726104417670683,propose,7,0,3,4,9,29,12.52,11.600000000000001,476,0
200,1321397776,1321404976,1321401975,,1321402021,,46.0,A25A377LIYP00K,,0,0,0,0.0,50,1,1,1,1,1,7651,207,135,240,1059,15.91777777777778,17.614814814814817,maintain,8,0,4,3,3,13,-2.619999999999999,1.2000000000000002,209,0
201,1321397835,1321405035,1321398012,,1321398056,,44.0,A15SD1XBOOUYBG,,0,0,0,0.0,34,1,1,1,1,1,4646,226,152,271,1179,17.304157894736843,16.633684210526315,exchange,8,1,6,1,3,11,20.200000000000006,40.400000000000006,226,1
202,1321397836,1321405036,1321398774,,1321398797,,23.0,A300QFTE9ETH4Q,,0,0,0,0.0,3,1,1,0,0,0,486,170,71,124,661,10.556450704225352,7.933521126760564,area,4,1,5,2,5,17,14.690000000000001,20.8,170,1
203,1321397836,1321405036,1321400190,,1321400229,,39.0,A1RY69I1PX4OE,,0,0,0,0.0,61,1,1,1,1,1,8395,451,150,233,1068,14.439333333333334,14.666666666666666,need,4,0,2,3,4,17,1.3133333333333361,1.2000000000000002,451,1
204,1321397836,1321405036,1321398930,,1321398969,,39.0,A25A377LIYP00K,,0,0,0,0.0,50,1,1,1,1,1,10078,346,102,184,860,13.652274509803924,14.43450980392157,people,6,1,6,8,14,42,8.180000000000003,13.200000000000001,346,1
205,1321397837,1321405037,1321400979,,1321401153,,174.0,A2S6HQZ2CREP21,The options are again misleading. <qu>state<qu> refers to a section of the United States that has access to creating individual laws relative to their state along with the U.S government<qu>s rules.,31,1,50,8.333333333333334,6,1,1,1,1,1,20885,431,129,229,1015,15.41928682170543,15.90139534883721,state,5,1,4,9,17,59,10.208888888888893,12.488888888888889,431,1
206,1321397895,1321405095,1321399015,,1321399075,,60.0,A25A377LIYP00K,,0,0,0,0.0,50,1,1,1,1,1,20843,431,151,279,1183,17.990649006622522,20.02701986754967,state,5,1,4,9,17,59,10.208888888888893,12.488888888888889,431,1
207,1321397899,1321405099,1321398663,,1321398732,,69.0,A25A377LIYP00K,,0,0,0,0.0,50,1,1,1,1,1,1749,381,114,205,921,14.521298245614037,14.734035087719299,bill,4,1,9,8,13,49,6.705000000000002,8.200000000000001,379,0
208,1321397899,1321405099,1321398680,1321398693,1321398738,13.0,58.0,A300QFTE9ETH4Q,,0,0,0,0.0,3,1,1,0,0,0,15052,134,105,198,840,13.486428571428572,11.952380952380953,say,3,0,5,8,18,59,14.080000000000002,23.200000000000003,135,0
209,1321397900,1321405100,1321398193,1321398199,1321398231,6.0,38.0,A2APCOJJ1MHSJU,,0,0,0,0.0,2,1,0,0,0,0,21420,245,96,157,745,11.195916666666669,11.846666666666668,turn,4,0,15,6,11,42,8.383333333333333,15.733333333333333,245,1
210,1321397900,1321405100,1321400879,,1321400908,,29.0,A1WEQUZN7DLEQG,,0,0,0,0.0,45,1,1,1,1,1,18868,6,91,159,831,12.125582417582418,11.675604395604395,share,5,1,3,5,10,30,9.96,18.0,6,1
211,1321397954,1321405154,1321398077,,1321398176,,99.0,A25A377LIYP00K,,0,0,0,0.0,50,1,1,1,1,1,20862,430,111,210,907,15.392324324324324,17.16828828828829,state,5,1,4,7,15,51,12.425714285714289,19.942857142857143,432,0
212,1321397955,1321405155,1321400729,1321400749,1321400971,20.0,242.0,A2S6HQZ2CREP21,Of the four options none are really adequate. I read the sentence to mean: an energy power producing plant.,19,1,50,8.333333333333334,6,1,1,1,1,1,11729,354,35,89,481,17.828214285714285,16.071428571428573,power,5,1,4,8,16,53,11.130000000000003,13.200000000000001,353,0
213,1321397955,1321405155,1321398975,,1321399011,,36.0,A25A377LIYP00K,,0,0,0,0.0,50,1,1,1,1,1,3616,143,100,214,895,17.462000000000007,17.6,development,11,1,3,4,7,21,6.620000000000001,11.600000000000001,145,0
214,1321397955,1321405155,1321400001,,1321400075,,74.0,A1WEQUZN7DLEQG,,0,0,0,0.0,45,1,1,1,1,1,17301,158,94,155,770,11.199446808510643,11.349787234042555,set,3,0,12,8,13,40,6.705000000000002,8.200000000000001,161,0
216,1321400146,1321407346,1321400907,,1321401019,,112.0,A6MPNB4H7L9BS,,0,0,0,0.0,70,1,1,1,1,1,14498,326,203,300,1317,15.0434236453202,17.080131362889983,remember,8,0,6,11,15,53,4.790909090909089,8.036363636363637,326,1
217,1321400146,1321407346,1321401506,,1321401577,,71.0,A2ZMXBMLTPSS4D,,0,0,27,0.36,75,1,1,1,1,1,14698,459,125,239,1030,16.7216,18.0,report,6,0,4,2,3,10,2.890000000000004,0.8,462,0
218,1321400146,1321407346,1321400430,,1321400452,,22.0,A1WEQUZN7DLEQG,,0,0,0,0.0,45,1,1,1,1,1,1522,27,48,83,472,8.558166666666668,4.673333333333334,believe,7,0,2,11,20,70,10.154545454545456,18.94545454545455,27,1
219,1321400146,1321407346,1321400232,,1321400278,,46.0,A38TEZ6KV1B1OH,,0,0,0,0.0,3,1,1,0,0,0,3695,143,69,153,695,15.95721739130435,15.375072463768118,development,11,1,3,4,7,21,6.620000000000001,11.600000000000001,145,0
220,1321400147,1321407347,1321401015,,1321401071,,56.0,A1WEQUZN7DLEQG,,0,0,0,0.0,45,1,1,1,1,1,16740,134,90,166,777,13.194444444444446,13.866666666666667,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
221,1321400272,1321407472,1321400287,,1321400370,,83.0,A38TEZ6KV1B1OH,,0,0,0,0.0,3,1,1,0,0,0,16085,134,112,214,917,13.196428571428573,14.614285714285714,say,3,0,5,8,16,57,11.130000000000003,18.2,138,0
222,1321400273,1321407473,1321400282,,1321400312,,30.0,A1RY69I1PX4OE,,0,0,0,0.0,61,1,1,1,1,1,15663,134,106,202,909,17.231792452830195,20.033962264150944,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
223,1321400273,1321407473,1321400282,,1321400317,,35.0,A1WEQUZN7DLEQG,,0,0,0,0.0,45,1,1,1,1,1,4542,194,85,148,699,11.585882352941177,12.447058823529412,enjoy,5,0,2,3,6,19,9.180000000000003,14.533333333333331,194,1
224,1321400273,1321407473,1321401252,,1321401282,,30.0,A1WEQUZN7DLEQG,,0,0,0,0.0,45,1,1,1,1,1,7397,63,63,103,549,8.616063492063493,7.5796825396825405,kill,4,0,9,4,5,21,0.7199999999999989,1.6,63,1
226,1321400273,1321407473,1321401142,,1321401176,,34.0,A1WEQUZN7DLEQG,,0,0,0,0.0,45,1,1,1,1,1,7811,142,134,259,1114,15.927462686567164,18.485572139303482,management,10,1,2,3,8,23,17.04666666666667,27.866666666666664,141,0
227,1321400273,1321407473,1321406781,,1321406840,,59.0,A2W3D9VACOTBVE,,0,0,0,0.0,29,1,1,1,1,1,16852,134,85,176,766,17.130441176470594,18.38235294117647,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
229,1321400274,1321407474,1321406123,,1321406162,,39.0,A3VB5L89U2MJMZ,,0,0,25,0.16129032258064516,155,1,1,1,1,1,17509,6,86,168,800,14.169162790697673,12.926511627906976,share,5,1,3,5,10,30,9.96,18.0,6,1
230,1321400274,1321407474,1321405410,1321405432,1321405469,22.0,59.0,A1Z5H7VBJHAT79,,0,0,0,0.0,6,1,1,1,1,1,8536,390,107,209,930,15.804598130841125,16.784299065420562,network,7,1,4,6,15,46,16.25,22.400000000000002,390,1
232,1321400275,1321407475,1321400983,,1321401009,,26.0,A1WEQUZN7DLEQG,,0,0,0,0.0,45,1,1,1,1,1,12772,280,48,115,551,18.920833333333338,19.733333333333334,president,9,1,3,1,1,5,-3.3999999999999986,0.4,280,1
233,1321400275,1321407475,1321401437,,1321401479,,42.0,A1WEQUZN7DLEQG,,0,0,0,0.0,45,1,1,1,1,1,6370,199,83,154,760,12.777975903614458,12.905060240963858,hold,4,0,10,3,7,22,13.113333333333333,14.533333333333331,200,0
234,1321400275,1321407475,1321401074,,1321401113,,39.0,A1WEQUZN7DLEQG,,0,0,0,0.0,45,1,1,1,1,1,8384,452,92,150,739,8.774844720496894,9.60496894409938,need,4,0,2,3,5,17,5.246666666666666,14.533333333333331,452,1
235,1321400275,1321407475,1321403377,,1321403518,,141.0,AWCOQAFTFIPCM,,0,0,0,0.0,27,1,1,1,1,1,15052,134,105,198,840,13.486428571428572,11.952380952380953,say,3,0,5,5,11,37,12.320000000000004,18.0,137,0
236,1321400275,1321407475,1321401569,,1321401623,,54.0,A1WEQUZN7DLEQG,,0,0,0,0.0,45,1,1,1,1,1,516,170,102,186,892,13.88364705882353,14.43450980392157,area,4,1,5,2,5,17,14.690000000000001,20.8,170,1
237,1321400275,1321407475,1321400773,,1321400817,,44.0,A1WEQUZN7DLEQG,,0,0,0,0.0,45,1,1,1,1,1,7598,176,118,238,1009,13.323333333333334,13.04105461393597,lead,4,0,7,1,1,5,-3.3999999999999986,0.4,179,0
238,1321400276,1321407476,1321400581,,1321400613,,32.0,A1WEQUZN7DLEQG,,0,0,0,0.0,45,1,1,1,1,1,19994,85,87,157,756,12.490252873563218,12.017471264367817,source,6,1,6,6,11,37,8.383333333333333,15.733333333333333,83,0
239,1321400276,1321407476,1321402430,,1321402478,,48.0,AWCOQAFTFIPCM,,0,0,0,0.0,27,1,1,1,1,1,11069,126,92,163,765,12.492521739130435,11.707826086956523,policy,6,1,3,5,7,26,2.879999999999999,2.0,126,1
240,1321400276,1321407476,1321401422,1321401440,1321401490,18.0,68.0,A2ZMXBMLTPSS4D,,0,0,27,0.36,75,1,1,1,1,1,11949,281,147,262,1139,13.631292517006802,15.47482993197279,president,9,1,3,4,5,17,0.7199999999999989,1.6,281,1
242,1321400277,1321407477,1321406055,,1321406084,,29.0,A1SNX3NGQ22W9T,,0,0,0,0.0,66,1,1,1,1,1,20319,431,101,196,891,17.1565099009901,15.644554455445547,state,5,1,4,9,17,59,10.208888888888893,12.488888888888889,431,1
243,1321400277,1321407477,1321401404,,1321401433,,29.0,A1WEQUZN7DLEQG,,0,0,0,0.0,45,1,1,1,1,1,19786,6,95,192,872,15.668421052631583,15.178947368421053,share,5,1,3,5,10,30,9.96,18.0,6,1
244,1321400277,1321407477,1321403881,,1321403961,,80.0,A1RDQFNF6LD25Z,,0,0,65,2.5,26,1,1,1,1,1,20893,431,108,210,946,15.77844444444445,16.04740740740741,state,5,1,4,1,2,6,8.400000000000002,0.4,430,0
245,1321400277,1321407477,1321401586,,1321401685,,99.0,A2ZMXBMLTPSS4D,,0,0,27,0.36,75,1,1,1,1,1,6203,289,138,232,1052,15.011681159420288,16.837101449275362,go,2,0,14,8,10,35,2.280000000000001,8.200000000000001,289,1
246,1321400277,1321407477,1321405518,,1321405565,,47.0,A1NS934Z3N9EVE,,0,0,0,0.0,5,1,1,1,1,0,13179,317,165,313,1308,17.519242424242425,20.6969696969697,raise,5,0,9,4,7,23,6.620000000000001,11.600000000000001,317,1
247,1321400277,1321407477,1321403167,1321403178,1321403234,11.0,67.0,A30KO1ZDD4E02J,,0,0,0,0.0,1,0,0,0,0,0,2552,359,59,91,499,7.212000000000003,6.075932203389831,care,4,0,3,9,18,61,11.520000000000003,16.933333333333334,359,1
248,1321400278,1321407478,1321406970,,1321407014,,44.0,A2W3D9VACOTBVE,,0,0,0,0.0,29,1,1,1,1,1,16741,134,101,187,854,12.82252475247525,13.466006600660066,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
249,1321400278,1321407478,1321405943,,1321405961,,18.0,A3U57VTDXN576R,,0,0,0,0.0,39,1,1,1,1,1,17386,6,41,94,520,15.461158536585366,9.953658536585365,share,5,1,3,5,10,30,9.96,18.0,6,1
250,1321400278,1321407478,1321400281,,1321400331,,50.0,A2V3P1XE33NYC3,,0,0,0,0.0,9,1,1,1,1,1,7598,176,118,238,1009,13.323333333333334,13.04105461393597,lead,4,0,7,3,5,21,5.246666666666666,1.2000000000000002,178,0
252,1321400278,1321407478,1321403103,,1321403123,,20.0,A26A3WWGG1I286,,0,0,0,0.0,166,1,1,1,1,1,991,274,68,130,644,11.38882352941177,10.415686274509804,attempt,7,0,2,4,6,19,3.6700000000000017,11.600000000000001,274,1
